url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/us/gold-star-families-gwot-memorial-national-mall,Veterans,"Gold Star families want National Mall memorial for service members killed in war on terror, decry delays",Families say they still have not heard back about holding a hearing on the memorial's location,Audrey Conklin,2021-09-03T06:51:22-04:00,Fox News
https://www.foxnews.com/auto/jeep-saluting-u-s-military-veterans-cash-back-deal,Jeep,"Jeep saluting US military and veterans with $1,000 cash-back deal",New incentive celebrates Veterans Day through November,Gary Gastelu,2022-11-10T15:03:06-05:00,Fox News
https://www.foxnews.com/media/former-secret-service-agent-questions-why-trump-rushed-stage-amid-threat-concerns,Fox News Flash,Former Secret Service agent questions why Trump was allowed on stage amid threat concerns: 'Why not delay?',Retired agent Mike Matranga called the situation surrounding Saturday's Pennsylvania rally a 'catastrophic failure',Elizabeth Heckman,2024-07-19T07:00:10-04:00,Fox News
https://www.foxnews.com/lifestyle/patriot-remembered-military-mom-memorializes-son-died-national-guard-helicopter-crash-book,Proud American,Patriot remembered: Military mom memorializes son who died in National Guard helicopter crash with new book,"National Guard Chief Warrant Officer Daniel Prial 'just loved the United States,' says mom Anne Leavy-Prial",Angelica Stabile,2023-03-13T02:00:44-04:00,Fox News
https://www.foxnews.com/entertainment/beatles-paul-mccartney-john-lennon-the-lyrics-book,Feud,Beatles star Paul McCartney reflects on feud with John Lennon following band's split: 'It hurt',"The singer-songwriter has written a new book titled, 'The Lyrics: 1956 to the Present'",Stephanie Nolasco,2021-11-04T17:28:25-04:00,Fox News
https://www.foxnews.com/opinion/boy-beat-track-sexually-harassed-biden-thinks-problem,OPINION,A boy beat me in track and sexually harassed me. Biden thinks I’m the problem,Girls shouldn't lose their spots in track to boys just because Biden rewrites Title IX,Adaleia Cross,2024-05-07T05:00:20-04:00,Fox News
https://www.foxnews.com/sports/san-jose-state-volleyball-player-center-womens-sports-controversy-spikes-ball-opponents-face,San Diego State Aztecs,San Jose State volleyball player at the center of women's sports controversy spikes ball in opponent’s face,4 schools have forfeited matches against San Jose State,Paulina Dedaj,2024-10-11T14:01:37-04:00,Fox News
https://www.foxnews.com/media/rep-clyburn-declares-support-kamala-harris-dem-nominee-biden-has-bow-out-i-support-her,Media,Rep. Clyburn declares support for Kamala Harris as Dem nominee if Biden has to bow out: ‘I will support her',Clyburn says he still wants it to be Biden-Harris ticket,Gabriel Hays,2024-07-02T15:08:54-04:00,Fox News
https://www.foxnews.com/lifestyle/catching-zzzs-5-amazon-buys-help-sleep-better-night,Deals,Catching Zzz's: 5 Amazon buys that could help you sleep better at night,Check out these Amazon steals that could help you get a better night's rest,Jené Luciani Sena,2024-03-22T19:54:32-04:00,Fox News
https://www.foxnews.com/lifestyle/meet-american-wrote-america-beautiful-katharine-lee-bates,LIFESTYLE,"Meet the American who wrote 'America the Beautiful,' Katharine Lee Bates, professor-poet prayed for unity","Cape Cod minister's daughter, leading woman of letters, felt 'rapture' upon climbing Pike's Peak",Kerry J. Byrne,2024-06-28T04:00:41-04:00,Fox News
https://www.foxnews.com/entertainment/rumer-willis-shares-small-update-dad-bruce-she-announces-shes-single-momming-it,ENTERTAINMENT,Rumer Willis shares small update on dad Bruce as she announces she's 'single momming it',Rumer Willis announced her split from Derek Richard Friday,Janelle Ash,2024-08-23T20:32:51-04:00,Fox News
https://www.foxnews.com/politics/fox-news-power-rankings-trump-leads-dissatisfied-electorate,Power Rankings,Fox News Power Rankings: Trump leads a dissatisfied electorate,"With so many voters feeling negatively about the country, the winner is less likely to be the 'best' so much as the 'least bad,' surveys say",Rémy Numa,2024-03-06T09:00:05-05:00,Fox News
https://www.foxnews.com/media/cbs-reporter-finds-only-3-harris-supporter-3-nevada-restaurants-people-really-excited-about-trump#&_intcmp=fnhpriver_13,Nevada,CBS reporter finds only 3 Harris supporters in 3 Nevada restaurants: 'People are really excited about Trump',Former President Trump and Vice President Kamala Harris are in a statistical tie in the battleground state of Nevada,Lindsay Kornick,2024-09-18T07:19:53-04:00,Fox News
https://www.foxnews.com/politics/pelosi-beams-about-warm-relationship-bush-family-amid-biden-turmoil,Nancy Pelosi,Pelosi gushes about warm relationship with Bush family amid Biden turmoil,Pelosi says she struck up friendship with President George HW Bush in late 1980s,Emma Colton,2024-08-11T16:57:52-04:00,Fox News
https://www.foxnews.com/media/cnn-not-waiting-make-more-changes-network-insider-not-going-wait-deals,Media,"CNN not waiting to make more changes at network, insider says: 'They’re not going to wait out deals'",CNN CEO Chris Licht says more moves are on the horizon after Stelter exit,David Rutz,2022-08-22T13:01:34-04:00,Fox News
https://www.foxnews.com/politics/lead-counsel-hits-new-dem-effort-delegitimize-supreme-court-amid-senators-report-kavanaugh-probe,POLITICS,Lead counsel hits new Dem effort to 'delegitimize' Supreme Court amid senator's report on Kavanaugh probe,"'Maybe Senator Sheldon Whitehouse had one too many Mai Tais at his all-White beach club when he concocted this latest conspiracy theory,' says Mike Davis",Julia Johnson,2024-10-11T09:26:31-04:00,Fox News
https://www.foxnews.com/sports/chargers-jim-harbaugh-abruptly-leaves-game-mystery-illness-returns-minutes-later,Los Angeles Chargers,"Chargers' Jim Harbaugh abruptly leaves game with mystery illness, returns minutes later",Chargers on road to take on Denver Broncos,Ryan Gaydos,2024-10-13T16:44:13-04:00,Fox News
https://www.foxnews.com/politics/biden-has-been-secretly-meeting-with-donors-ease-concerns-including-his-age-energy,POLITICS,"Biden has been secretly meeting with donors to ease concerns, including his age and energy: report",President Biden has consistently huddled with his top supporters at the White House,Joe Schoffstall,2024-01-11T12:08:46-05:00,Fox News
https://www.foxnews.com/media/sharpton-warns-biden-team-too-cocky-about-beating-trump-tell-their-confidence-misplaced,Media,Sharpton warns Biden team it's too cocky about beating Trump: 'I tell them their confidence is misplaced',"'I think they're absolutely too confident,' Sharpton added",David Rutz,2024-03-22T11:21:55-04:00,Fox News
https://www.foxnews.com/politics/rachel-morins-mom-sounds-alarm-illegal-immigration-daughters-murder,IMMIGRATION,'Our people are dying': Rachel Morin's mom sounds alarm about illegal immigration after daughter's murder,Rachel Morin was allegedly murdered in Maryland by an illegal immigrant from El Salvador,Adam Shaw,2024-09-18T16:42:29-04:00,Fox News
https://www.foxnews.com/media/trump-thrilled-harris-tapping-very-liberal-tim-walz-running-mate-shocking-pick,POLITICS,Trump 'thrilled' with Harris tapping 'very liberal' Tim Walz as running mate: 'Shocking pick',Trump recalls phone call from Walz during 'Fox & Friends' interview,Bailee Hill,2024-08-07T09:10:51-04:00,Fox News
https://www.foxnews.com/us/biden-award-medal-of-honor-korean-war-retired-georgia-colonel,Proud American,Biden awards first Medal of Honor to Korean War hero,South Korean President Moon Jae-in attended the ceremony,Morgan Phillips,2021-05-21T08:58:13-04:00,Fox News
https://www.foxnews.com/media/charlamagne-tha-god-praises-trump-ad-harris-supporting-funding-migrant-inmate-sex-changes-that-nuts,Media,"Charlamagne Tha God praises Trump ad on Harris supporting funding migrant, inmate sex changes: 'That was nuts'",A Trump campaign ad attacked Harris' past support for taxpayer funded transgender surgeries for prison inmates and migrants,Joshua Q. Nelson,2024-10-03T06:00:39-04:00,Fox News
https://www.foxnews.com/politics/harris-heads-southern-border-looking-flip-script-immigration-criticisms,POLITICS,Harris heads to southern border looking to flip script on immigration criticisms,"Immigration, border security are priorities for voters as Harris, Trump vie for White House",Paul Steinhauser,2024-09-27T06:00:17-04:00,Fox News
https://www.foxnews.com/health/father-created-drug-save-his-son-from-rare-disease-now-other-families-desperate-get,Rare Diseases,"Father created a drug to save his son from a rare disease, now other families are desperate to get it","Thanks to Terry Pirovolakis, there's now a treatment for SGP50 — but most families can’t afford it",Melissa Rudy,2024-09-02T06:59:01-04:00,Fox News
https://www.foxnews.com/world/kim-jong-un-brings-daughter-tour-north-korea-first-public-appearance-weeks,North Korea,Kim Jong Un brings daughter on tour of North Korea in his first public appearance in weeks,It was Kim's first public appearance after weeks of absence,Timothy H.J. Nerozzi,2023-02-08T09:46:38-05:00,Fox News
https://www.foxnews.com/lifestyle/memorial-day-lee-greenwood-remembers-americas-heroes-never-take-freedom-granted,OCCASIONS,"On Memorial Day, Lee Greenwood remembers America's heroes: 'Never take freedom for granted'",Singer and his family planted flags on graves of American soldiers buried at Normandy,Maureen Mackey,2023-05-29T14:00:17-04:00,Fox News
https://www.foxnews.com/us/trump-launches-gofundme-help-hurricane-helene-victims-raises-more-1m,Donald Trump,"Trump launches GoFundMe to help Hurricane Helene victims, raises more than $1M",Trump toured the devastation left in the wake of Hurricane Helene in Georgia on Monday,Louis Casiano,2024-09-30T21:59:49-04:00,Fox News
https://www.foxnews.com/politics/fox-news-power-rankings-all-eyes-could-omaha-november,POLITICS,Fox News Power Rankings: All eyes could be on Omaha this November,"Pennsylvania, Wisconsin, Arizona, and Nevada will be critical in determining the next president of the United States",Rémy Numa,2024-06-04T09:02:02-04:00,Fox News
https://www.foxnews.com/politics/house-republicans-political-fallout-government-shutdown,HOUSE OF REPRESENTATIVES,House Republicans privately worry about political fallout of government shutdown,"'If we shut down, we lose,' House Republican says",Elizabeth Elkind,2024-09-06T04:00:43-04:00,Fox News
https://www.foxnews.com/politics/freedom-caucus-draws-battle-lines-government-shutdown-fight,HOUSE OF REPRESENTATIVES,Freedom Caucus draws first battle lines in election year government shutdown fight,The group is calling for government funding to extend to 2025,Elizabeth Elkind,2024-08-12T08:30:09-04:00,Fox News
https://www.foxnews.com/politics/ms-13-gang-member-suspected-murder-allowed-attend-maryland-high-school,Maryland,MS-13 gang member suspected of murder allowed to attend Maryland high school,Walter Martinez pleaded guilty to murdering Kayla Hamilton in August,Michael Lee,2024-09-09T16:19:23-04:00,Fox News
https://www.foxnews.com/media/iowa-farmer-blasts-biden-inflation-warns-monthly-grocery-bills-increase-1000,Fox News Flash,"Iowa farmer blasts Biden inflation, warns monthly grocery bills will increase $1,000",The Iowa farmer says it's not just food prices that are spiking,Charles Creitz,2022-05-20T21:39:13-04:00,Fox News
https://www.foxnews.com/media/david-axelrod-cautions-against-overconfidence-kamala-harris-its-electoral-college-fight,Media,David Axelrod cautions against overconfidence in Kamala Harris: 'It's an Electoral College fight',Recent Ipsos poll found Harris and Trump closely matched in several swing states,Jeffrey Clark,2024-08-19T09:04:50-04:00,Fox News
https://www.foxnews.com/lifestyle/rare-us-coin-130-years-ago-worth-millions-expert-confirms-9-could-out-there,LIFESTYLE,"Rare US coin from 130 years ago worth millions, expert confirms only 9 could be out there","Coin expert in New Orleans, Louisiana, reveals history behind valuable 1894-S Barber dime",Ashley J. DiMella,2024-09-05T19:29:37-04:00,Fox News
https://www.foxnews.com/media/jon-stewart-calls-out-bernie-sanders-bill-clinton-democrats-hypocrisy-dnc,Media,"Jon Stewart calls out Bernie Sanders, Bill Clinton and Democrats for hypocrisy at DNC","Stewart derided Democrats, describing their thinking during the convention as 'it's all okay if it’s our billionaire'",Jeffrey Clark,2024-08-24T12:14:40-04:00,Fox News
https://www.foxnews.com/politics/aclu-lgbt-groups-sue-missouri-ag-gender-transition-emergency-rule,Politics,"ACLU, LGBT groups sue Missouri AG over gender transition emergency rule",Missouri will require patients to have months of therapy before undergoing transgender services,Anders Hagstrom,2023-04-25T11:12:09-04:00,Fox News
https://www.foxnews.com/politics/overwhelming-majority-black-swing-state-voters-back-harris-across-all-age-groups-poll,Donald Trump,"Majority of Black swing-state voters back Harris, as Trump makes inroads with Black men: poll","Among Black voters, Trump polled best with young men but still loses handily with 16% to Harris' 75%",Timothy H.J. Nerozzi,2024-09-19T08:36:40-04:00,Fox News
https://www.foxnews.com/sports/guardians-closer-emmanuel-clase-shows-off-accolades-right-after-blowing-save-yankees-alcs,Cleveland Guardians,Guardians closer Emmanuel Clase shows off accolades right after blowing save to Yankees in ALCS,The Guardians fought back for a walk-off win after squandering a late lead,Ryan Morik,2024-10-18T16:23:36-04:00,Fox News
https://www.foxnews.com/politics/same-poll-taken-one-month-apart-shows-which-presidential-candidate-has-momentum-key-states,POLITICS,Same poll taken one month apart shows which presidential candidate has momentum in key states,Trump flipped the 'Blue Wall' states in 2016 but was edged in the three Rust Belt battlegrounds in 2020,Paul Steinhauser,2024-10-09T16:14:43-04:00,Fox News
https://www.foxnews.com/media/cnn-chris-licht-replaces-jeff-zucker-president,SCANDALS,"CNN taps new president, current executive producer of 'The Late Show' to replace Jeff Zucker",Chris Licht previously serviced as CBS News' vice president of programming,Joseph A. Wulfsohn,2022-02-26T12:34:24-05:00,Fox News
https://www.foxnews.com/sports/ravens-fan-seen-viral-fight-video-identified-has-warrant-issued-arrest-police-say,NFL,"Ravens fan seen in viral fight video identified, warrant issued for arrest, police say",Fan identified in viral video fighting Commanders fans,Ryan Gaydos,2024-10-17T19:31:23-04:00,Fox News
https://www.foxnews.com/entertainment/one-direction-devastated-by-liam-paynes-death-say-will-miss-him-terribly,Departed,"One Direction members 'devastated by' Liam Payne’s death, say they 'will miss him terribly'","Harry Styles, Louis Tomlinson, Zayn Malik, Niall Horan and Liam Payne formed One Direction",Lauryn Overhultz,2024-10-17T16:44:01-04:00,Fox News
https://www.foxnews.com/world/putin-says-he-backs-harris-over-trump-adds-hes-ready-talks-ukraine,Vladimir Putin,"Putin says he backs Harris over Trump, adds he's ready for talks with Ukraine",Former intelligence officer says Russian President Vladimir Putin is 'messing... with the Harris team',Caitlin McFall,2024-09-05T11:33:54-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-september-10-1987-pope-john-paul-ii-arrives-miami-welcomed-reagans,LIFESTYLE,"On this day in history, September 10, 1987, Pope John Paul II arrives in Miami, is warmly welcomed by Reagans",Pope John Paul II was a pontiff of many firsts,Erica Lamberg,2024-09-10T00:02:19-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-may-13-1981-pope-john-paul-ii-survives-assassination-attempt,LIFESTYLE,"On this day in history, May 13, 1981, Pope John Paul II survives assassination attempt","Attempted murder of pope ushered in host of new security reforms, including the now-famous popemobile",Christine Rousselle,2024-05-13T00:02:49-04:00,Fox News
https://www.foxnews.com/politics/scott-says-us-must-stand-shoulder-shoulder-israel-hamas-terror-attack,Israel,Scott says US must stand ‘shoulder-to-shoulder’ with Israel after Hamas terror attack: ‘Never back down’,Scott accused the Biden administration of projecting 'weakness',Adam Shaw,2023-10-08T04:00:57-04:00,Fox News
https://www.foxnews.com/media/bernie-sanders-says-harris-abandoning-far-left-policies-in-order-win-election,Media,Bernie Sanders says Harris dropping far-left policies 'in order to win the election',"'Her views are not mine, but I do consider her a progressive,' Sen. Sanders said on 'Meet the Press'",Kristine Parks,2024-09-08T12:20:19-04:00,Fox News
https://www.foxnews.com/politics/new-report-warns-bloodthirsty-venezuelan-gangs-footprint-remain-us-for-decades,Illegal Immigrants,New report warns bloodthirsty Venezuelan gang's footprint will remain in US ‘for decades',Former President Trump recently pledged to tackle the gang with a federal operation if elected,Adam Shaw,2024-10-15T15:19:46-04:00,Fox News
https://www.foxnews.com/politics/swing-state-voters-tell-nyt-ditching-biden-trump-2024,ELECTIONS,Swing state voters tell NYT why they're ditching Biden for Trump in 2024,"Swing state voters said the economy, illegal immigration and foreign crises are reasons why they won't vote for Biden a second time",Chris Pandolfo,2024-05-18T12:49:03-04:00,Fox News
https://www.foxnews.com/us/tennessee-shooting-nashville-police-release-security-camera-footage-covenant-school-attack-killed-6,US,Tennessee shooting: Nashville police release security camera footage of Covenant school attack that killed 6,"Six people, including three students, were killed during a school shooting today at The Covenant School",Lawrence Richard,2023-03-27T23:16:09-04:00,Fox News
https://www.foxnews.com/politics/florida-gov-desantis-says-state-conduct-investigation-second-trump-assassination-attempt,Florida,Florida Gov. DeSantis says state will conduct investigation into second Trump assassination attempt,Investigation will look into how gunman was able to get within 500 yards of Trump,Greg Wehner,2024-09-15T21:31:46-04:00,Fox News
https://www.foxnews.com/entertainment/morgan-wallen-donates-hurricane-helene-relief-says-family-safe-amid-devastating-floods,ENTERTAINMENT,"Morgan Wallen donates to Hurricane Helene relief, says family is 'safe' amid devastating floods","Morgan Wallen, who grew up in Eastern Tennessee and continues to give back through the Morgan Wallen Foundation, donated $500,000",Lori A Bashian,2024-09-30T20:54:08-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-asserts-her-presidency-will-not-continuation-bidens,Kamala Harris,Kamala Harris asserts her presidency 'will not be a continuation' of Biden's,The vice president told 'The View' last week she couldn't think of anything she'd change from the last 4 years,Lindsay Kornick,2024-10-16T21:30:48-04:00,Fox News
https://www.foxnews.com/politics/harris-off-putting-manner-put-zelenskyy-defensive-ahead-russian-invasion-new-book-reveals,Kamala Harris,"Harris' off-putting manner put Zelenskyy on defensive ahead of Russian invasion, new book reveals",Ukraine's president was reportedly put off by 'forceful' meeting with Vice President Kamala Harris,Breanne Deppisch,2024-10-15T08:30:52-04:00,Fox News
https://www.foxnews.com/media/5-over-top-dnc-media-moments-coining-term-kamala-harris-democrats-comparing-obama-jesus,Media,"5 over-the-top DNC media moments, from coining the term 'Kamala Harris Democrats' to comparing Obama and Jesus","CNN, MSNBC fawn over Democratic National Convention",Brian Flood,2024-08-24T06:00:33-04:00,Fox News
https://www.foxnews.com/politics/biden-warns-nationwide-abortion-ban-republicans-take-majority-congress-choice-clear,White House,Biden warns of nationwide abortion ban if Republicans take majority of Congress: 'The choice is clear',Biden said Supreme Court's abortion decision to overturn Roe v. Wade is 'tragic',Brooke Singman,2022-07-01T16:04:34-04:00,Fox News
https://www.foxnews.com/media/msnbcs-stephanie-ruhle-fawns-over-harris-says-non-answers-okay-arent-clear-direct-issues,Media,"MSNBC's Stephanie Ruhle fawns over Harris, says non-answers are 'okay': These aren't 'clear and direct issues'",'Isn't it great to just have a positive conversation right now?' Ruhle exclaimed after the Kamala Harris interview,Joseph A. Wulfsohn,2024-09-26T12:15:28-04:00,Fox News
https://www.foxnews.com/media/michael-moore-warns-kamala-harris-not-go-centrist,Media,Michael Moore warns Kamala Harris to not go ‘centrist’,"Activist said he was 'overjoyed' with Harris, but warned her against taking more moderate policy positions",Kendall Tietz,2024-07-30T14:07:51-04:00,Fox News
https://www.foxnews.com/politics/supreme-court-rules-favor-jan-6-capitol-riot-participant-challenged-obstruction-conviction,Supreme Court,Supreme Court rules in favor of Jan. 6 Capitol riot participant who challenged obstruction conviction,"The challenge was brought by Joseph Fischer, one of more than 300 people charged with obstruction by the Justice Department",Brianna Herlihy,2024-06-28T10:52:38-04:00,Fox News
https://www.foxnews.com/media/laura-ingraham-walz-has-helped-tank-law-enforcement-his-state-his-way-tanking-education,Fox News Flash,LAURA INGRAHAM: Walz has helped tank law enforcement in his state and is on his way to tanking education,"For Walz, being a socialist just means being a good neighbor, Laura says",Fox News Staff,2024-08-06T20:58:31-04:00,Fox News
https://www.foxnews.com/media/fox-news-digital-thumps-cnn-ny-times-other-major-news-brands-key-metrics-during-second-quarter,Media,"Fox News Digital thumps CNN, NY Times, other major news brands in key metrics during second quarter",Americans turned to Fox News Digital for critical information and analysis,Brian Flood,2024-07-19T10:50:44-04:00,Fox News
https://www.foxnews.com/health/are-noise-canceling-headphones-hazardous-health-audiology-experts-warnings,HEALTH,Are noise-canceling headphones hazardous to your health? Audiology experts share warnings,"The technology has its benefits, but safe usage is essential, experts agree",Melissa Rudy,2024-05-03T05:00:45-04:00,Fox News
https://www.foxnews.com/us/texas-mom-luxury-real-estate-agent-missing-after-party-exclusive-private-club-husband-arrested,CRIME,"Texas mom, luxury real estate agent missing after party at exclusive private club, husband arrested",A neighbor reportedly heard screaming outside Suzanne Simpson's home near San Antonio,Mollie Markowitz,2024-10-10T11:59:37-04:00,Fox News
https://www.foxnews.com/politics/supreme-court-hears-cases-on-prolonged-detention-of-illegal-immigrants,Supreme Court,Supreme Court hears cases on prolonged detention of illegal immigrants,Liberal justices appeared skeptical of the claims by the Biden administration,Adam Shaw,2022-01-11T16:03:39-05:00,Fox News
https://www.foxnews.com/politics/beyonce-gave-scotus-justice-ketanji-brown-jackson-concert-tickets-valued-nearly-4000-filing,POLITICS,"Beyoncé gave SCOTUS Justice Ketanji Brown Jackson concert tickets valued at nearly $4,000: report","The Biden appointee also disclosed a $900,000 advance on her upcoming memoir",Brie Stimson,2024-06-08T22:22:55-04:00,Fox News
https://www.foxnews.com/travel/top-thrill-2-roller-coaster-cedar-point-not-reopen-season,Theme Parks,'Top Thrill 2' roller coaster at Cedar Point will not reopen this season,"'Unfortunately, the manufacturer will not be able to complete the modifications needed in time to reopen the coaster in 2024,' said Cedar Point",Christine Rousselle,2024-08-24T12:29:20-04:00,Fox News
https://www.foxnews.com/media/kamala-harris-receives-worst-vice-presidential-rating-nbc-news-polls-history,Media,Kamala Harris receives worst vice presidential rating in NBC News poll's history,NBC News said Harris' net -17 rating was the lowest rating for a vice president in the history of its poll,Alexander Hall,2023-06-26T20:48:17-04:00,Fox News
https://www.foxnews.com/travel/airport-tray-aesthetic-goes-viral-some-travelers-halt-security-checkpoints-photo-ops,LIFESTYLE,'Airport tray aesthetic' goes viral as some travelers halt security checkpoints for photo ops,TSA spokesperson says the agency is aware of viral airport trend on TikTok,Ashley J. DiMella,2024-09-05T14:42:12-04:00,Fox News
https://www.foxnews.com/politics/new-poll-shows-trump-holds-lead-remarkably-resilient-support-poll,Donald Trump,New poll shows Trump holds lead with ‘remarkably resilient’ support,Harris continues to struggle with key demographics for Democrats,Michael Lee,2024-09-08T11:49:52-04:00,Fox News
https://www.foxnews.com/us/alert-st-louis-hotel-staff-helps-save-kidnapped-florida-women-from-captors-report,True Crime,Alert St. Louis hotel staff helps save kidnapped Florida women from captors: report,"Nikki Rebarcak was charged with 2 counts of kidnapping, but 2 other suspects fled, police say",Chris Eberhart,2023-11-03T13:34:59-04:00,Fox News
https://www.foxnews.com/politics/biden-admins-proposed-menthol-cigarette-ban-could-become-liability-2024,POLITICS,Biden admin's proposed menthol cigarette ban could become liability in 2024: 'Unintended consequences',Political operatives stand ready to run ads against President Biden regarding the proposed ban,Joe Schoffstall,2023-10-24T14:11:32-04:00,Fox News
https://www.foxnews.com/lifestyle/eye-spy-problem-california-doctor-removes-23-contact-lenses-womans-eye,LIFESTYLE,Eye spy a big problem: California doctor removes 23 contact lenses from one woman’s eye,"'I had no idea what was coming at me,' California eye doctor Katerina Kurteeva said of the experience",Deirdre Reilly,2022-10-22T02:00:14-04:00,Fox News
https://www.foxnews.com/politics/first-fox-top-outside-group-backing-senate-republicans,POLITICS,First on Fox: Top outside group backing Senate Republicans showcases fundraising haul,Democrats hold a 51-49 majority in the Senate but are defending 23 of the 34 seats up for grabs,Paul Steinhauser,2024-10-15T05:32:08-04:00,Fox News
https://www.foxnews.com/media/trump-has-taken-81-questions-press-conferences-interviews-compared-harris-14-since-walz-joined-ticket,Media,"Trump has taken 81 questions at press conferences, interviews compared to Harris' 14 since Walz joined ticket",Trump held second press conference in a week at Bedminster on Thursday,David Rutz,2024-08-15T19:37:37-04:00,Fox News
https://www.foxnews.com/politics/new-jersey-democrat-proposes-bill-create-travel-advisories-inform-pregnant-women-state-abortion-laws,Abortion,New Jersey Democrat proposes bill to create travel advisories to inform pregnant women of state abortion laws,"'You, as an American female, do not have equal rights across all 50 states,' state Sen. John Burzichelli said",Landon Mion,2024-10-02T03:23:44-04:00,Fox News
https://www.foxnews.com/media/mother-migrant-crime-victim-angered-over-vp-harris-answers-she-does-owe-us-apology,Fox News Flash,Mother of migrant crime victim angered over VP Harris' answers: 'She does' owe us an apology,Patty Morin responds after Bret Baier asked Harris about Americans murdered by illegal immigrants,Taylor Penley,2024-10-17T10:59:16-04:00,Fox News
https://www.foxnews.com/entertainment/former-one-direction-band-member-niall-horan-announces-new-solo-music-festivals-2023,Music,Former One Direction band member Niall Horan announces new solo music and festivals in 2023,"Horan was previously in the boy band One Direction with Harry Styles, Zayn Malik, Louis Tomlinson and Liam Payne",Ashlyn Messier,2022-10-28T13:04:03-04:00,Fox News
https://www.foxnews.com/media/nearly-two-dozen-north-carolina-teachers-missing-aftermath-hurricane-helene-devastating,North Carolina,North Carolina community 'hunting' for missing teachers in 'devastating' aftermath of Hurricane Helene,Black Mountain educator and lifelong resident Mistie Cogbill broke down on 'America's Newsroom' discussing the storm,Bailee Hill,2024-10-03T06:00:05-04:00,Fox News
https://www.foxnews.com/lifestyle/picky-eater-family-try-color-dishware-study,HEALTH,"Picky eater in your family? Try using a different color of dishware, study suggests",A new study offers insight into getting picky eaters at home to eat their vegetables,Shiv Sudhakar,2022-11-30T18:09:30-05:00,Fox News
https://www.foxnews.com/media/university-virginias-student-newspaper-calls-removing-thomas-jeffersons-name-from-campus,Virginia,University of Virginia's student newspaper calls to removing Thomas Jefferson's name from campus,UVA’s ‘The Cavalier Daily’ suggested that the university’s physical environment ‘glorifies racists’,Alexander Hall,2022-08-23T17:51:56-04:00,Fox News
https://www.foxnews.com/us/3-workers-remain-hospitalized-collapse-closed-bridge-rural-mississippi-killed-co-workers,Mississippi,3 workers remain hospitalized after collapse of closed bridge in rural Mississippi killed co-workers,"Three other workers were killed, another was injured and treated at the site",Associated Press,2024-10-17T16:17:38-04:00,Fox News
https://www.foxnews.com/sports/vandals-deface-tour-bus-womens-advocacy-group-anti-woman-messages,SPORTS,Vandals deface tour bus for women's advocacy group with 'anti-woman messages',The 'Take Back Title IX' bus was 'egged',Ryan Morik,2024-06-21T17:32:24-04:00,Fox News
https://www.foxnews.com/us/michigan-state-sets-aside-unconditional-love-fund-only-lgbtqia2s-students-are-eligible,US,"Michigan State sets aside 'Unconditional Love Fund,' but only 'LGBTQIA2S+' students are eligible",Fund is for students with 'extraordinary and unexpected' money problems related to sexual or gender identity,Jon Brown,2023-02-02T15:29:13-05:00,Fox News
https://www.foxnews.com/opinion/oct-7-anniversary-we-remember-betrayal-silence,OPINION,"On Oct. 7 anniversary, we remember this betrayal of silence","When women are targeted, the global response must be swift and unequivocal",Meaghan Mobbs,2024-10-06T09:00:42-04:00,Fox News
https://www.foxnews.com/us/anti-israel-demonstrations-continue-near-dnc-3rd-night-crowds-gather-larger-numbers,Chicago,Anti-Israel demonstrations continue near DNC for 3rd night as crowds gather in larger numbers,Protesters take part in Chicago Coalition for Justice in Palestine march just miles from United Center,Michael Ruiz,2024-08-21T21:40:15-04:00,Fox News
https://www.foxnews.com/media/webpage-rated-kamala-harris-most-liberal-senator-2019-suddenly-disappears,Media,Webpage that rated Kamala Harris the 'most liberal' senator in 2019 suddenly disappears,Harris was ranked 'most liberal compared to all senators' in a 2019 report card published by GovTrack,Yael Halon,2024-07-24T20:35:27-04:00,Fox News
https://www.foxnews.com/politics/biden-trump-struggle-lock-up-base-voters-ahead-first-debate,POLITICS,"'Warning signs flashing': Biden, Trump struggle to lock up base voters ahead of first debate",Biden and Trump agree to June and September debates in their 2024 election rematch,Paul Steinhauser,2024-05-18T04:00:02-04:00,Fox News
https://www.foxnews.com/politics/biden-admin-facing-congressional-probe-proposed-ban-menthol-cigarettes,Congress,Biden admin facing congressional probe over proposed ban on menthol cigarettes,"President Biden administration's proposed cigarette ban 'would disproportionally harm our nation's small businesses,' top Republican tells Fox News Digital",Thomas Catenacci,2023-11-16T11:15:21-05:00,Fox News
https://www.foxnews.com/politics/kamala-era-dnc-launches-taylor-swift-themed-campaign-pitch-young-voters,Taylor Swift,'Kamala Era': DNC launches Taylor Swift-themed campaign in pitch to young voters,The DNC said the ads are set to 'welcome voters to their Kamala Era',Brooke Singman,2024-10-18T16:01:28-04:00,Fox News
https://www.foxnews.com/food-drink/food-college-gets-high-tech-boost-first-robotic-kitchen-university-setting,Food-Drink,Food at college gets high-tech boost with first robotic kitchen in university setting,'Beastro' is the first-ever 'robotic automated kitchen' in a campus setting,Peter Burke,2024-09-27T15:16:04-04:00,Fox News
