url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/us/accused-idaho-college-killer-bryan-kohbergers-trial-date-pushed-back,Idaho,Accused Idaho college killer Bryan Kohberger's trial date pushed back,Bryan Kohberger could face death penalty if convicted,Greg Wehner,2024-10-09T17:28:47-04:00,Fox News
https://www.foxnews.com/politics/trump-meets-everyday-americans-chick-fil-a-biden-fine-dines-clintons-billionaires-dc,Donald Trump,"Trump meets everyday Americans at Chick-fil-A while Biden fine dines with Clintons, billionaires in DC","Some notable attendees of the White House State Dinner included: Bill and Hillary Clinton, Amazon’s Jeff Bezos and Apple CEO Tim Cook",Lawrence Richard,2024-04-11T09:42:50-04:00,Fox News
https://www.foxnews.com/lifestyle/delicious-no-churn-cake-ice-cream-recipe-makes-perfect-use-leftover-slices-try-recipe,LIFESTYLE,Delicious no-churn cake ice cream makes perfect use of leftover slices: Try the recipe,Yummy dessert: Try the easy and indulgent recipe,Perri Ormont Blumberg,2023-10-10T17:42:57-04:00,Fox News
https://www.foxnews.com/world/irans-ayatollah-ali-khamenei-hiding-extra-security-following-hezbollah-leaders-death-report,Iran,Iran's Ayatollah Ali Khamenei in hiding with extra security following Hezbollah leader's death: report,Ayatollah Ali Khamenei placed in secure location after Nasrallah's killing,Danielle Wallace,2024-09-29T08:55:32-04:00,Fox News
https://www.foxnews.com/opinion/ncaa-blockbuster-admission-says-about-future-women-sports,OPINION,What the NCAA's blockbuster admission says about the future of women's sports,NCAA's Charlie Baker made a bombshell admission buried in a recent letter to the U.S. Senate.,Doreen Denny,2024-03-14T05:00:11-04:00,Fox News
https://www.foxnews.com/politics/dem-strategists-fret-harris-sugar-high-over-if-youre-not-nervous-youre-not-paying-attention,Democrats,"Dem strategists fret Harris 'sugar high' is over: 'If you're not nervous, you're not paying attention'","'I’m scared to death,' Democratic strategist James Carville said Wednesday",Alec Schemmel,2024-10-10T17:35:41-04:00,Fox News
https://www.foxnews.com/us/rachel-morin-murder-maryland-sheriff-says-suspect-on-loose-could-strike-again,Homicide,Rachel Morin murder: Maryland sheriff says suspect on the loose could strike again,Authorities trying to ID man who left DNA at crime scene,Rebecca Rosenberg,2023-08-22T15:25:48-04:00,Fox News
https://www.foxnews.com/media/biden-democrats-falsely-frame-green-movement-economic-charles-payne,Fox News Flash,"Biden, Democrats falsely frame Green movement as 'economic': Charles Payne","Biden brags he's from business-friendly Delaware as if it grants him economic prowess, host says",Charles Creitz,2022-09-18T08:00:40-04:00,Fox News
https://www.foxnews.com/lifestyle/jack-carrs-take-terrorism-sky-june-14-1985-crew-nothing-short-heroic,TERRORISM,"Jack Carr's take on terrorism in the skies on June 14, 1985: Crew was 'nothing short of heroic'",Bestselling author of upcoming ‘Targeted’ nonfiction series weighs in on terror acts that killed Navy diver Robert Dean Stethem in 1985,Jack Carr,2023-06-14T12:02:24-04:00,Fox News
https://www.foxnews.com/world/idf-shares-video-hamas-leader-yahya-sinwar-escaping-tunnel-network,Israel,IDF shares video of Hamas leader Yahya Sinwar escaping through tunnel network,The IDF says the video was recorded on Hamas’ security cameras days after the Oct. 7 attack,Bradford Betz,2024-02-13T18:32:38-05:00,Fox News
https://www.foxnews.com/media/menendez-bros-attorney-speaks-out-case-amid-appeal,Fox Nation,"Menendez bros' attorney speaks out about their case amid appeal: 'Everything you think you know...you don't""","In light of new revelations, Fox Nation is releasing two new specials dedicated to the Menendez brothers' case. The four-part docuseries 'Villains or Victims,' as well as an interview with attorney Mark Geragos as featured in 'Monsters or Misunderstood?' are both streaming now.",Laura Carrione,2024-03-25T06:00:26-04:00,Fox News
https://www.foxnews.com/politics/why-biden-did-debate-throwdown-trump-agreed-risks-each-side,Media Buzz,"Why Biden did the debate throwdown, Trump agreed, and the risks for each side",Joe had to do something to shake things up,Howard Kurtz,2024-05-16T03:00:45-04:00,Fox News
https://www.foxnews.com/politics/crunch-time-harris-team-up-barack-michelle-obama-next-week-key-battlegrounds,POLITICS,Crunch time: Harris to team up with Barack and Michelle Obama next week in key battlegrounds,Early voting and absentee ballot are now underway in the vast majority of states with less than three weeks to go until Election Day,Paul Steinhauser,2024-10-18T05:00:45-04:00,Fox News
https://www.foxnews.com/lifestyle/this-day-history-oct-14-1912-teddy-roosevelt-shot-chest-campaign-stop,LIFESTYLE,"On this day in history, October 14, 1912, Teddy Roosevelt shot in chest, makes campaign stop minutes later",Bull Moose presidential candidate bled through shirt during 84-minute speech; response to assassination attempt solidified TR's Rough Rider image,Kerry J. Byrne,2024-10-14T00:02:42-04:00,Fox News
https://www.foxnews.com/politics/arizona-kamala-harris-rally-speakers-court-john-mccain-republicans-support-man-brings-border-map-vp,POLITICS,Arizona Kamala Harris rally speakers court 'John McCain Republicans' support; man brings border map for VP,Trump and the late 2008 GOP presidential nominee and senator had an icy relationship,Charles Creitz,2024-08-09T21:41:57-04:00,Fox News
https://www.foxnews.com/lifestyle/exclusive-bestselling-author-jack-carr-shares-excerpt-beirut-nonfiction-book-terror,Lifestyle Books,"Exclusive: Bestselling author Jack Carr shares excerpt from 'Beirut,' his new nonfiction book on terror","Read an exclusive excerpt from 'Targeted: The 1983 Beirut Barracks Bombing' by Jack Carr, former Navy SEAL",Jack Carr,2024-09-22T14:20:10-04:00,Fox News
https://www.foxnews.com/politics/harris-open-packing-supreme-court-during-2019-presidential-bid,POLITICS,Harris was 'open' to packing Supreme Court during 2019 presidential bid,Harris campaign now silent on court-packing after vice president previously said 'everything is on the table',Julia Johnson,2024-08-29T14:34:13-04:00,Fox News
https://www.foxnews.com/politics/liberal-dark-money-network-hauled-1-5b-anonymous-donations-left-wing-causes-2021,Politics,Liberal dark money network hauled in more than $1.5B in anonymous donations for left-wing causes in 2021,Arabella Advisors-managed nonprofits spent nearly $1B last year,Joe Schoffstall,2022-11-15T17:09:30-05:00,Fox News
https://www.foxnews.com/us/los-angeles-hit-run-driver-who-plowed-into-mom-baby-stolen-car-murdered-after-light-sentence,Homicide,Los Angeles hit-and-run driver who plowed into mom and baby in stolen car is murdered after light sentence,The 17-year-old wrong-way driving felon who ran over a mom and her infant was shot to death,Michael Ruiz,2023-01-20T14:37:06-05:00,Fox News
https://www.foxnews.com/politics/hispanic-house-dems-accuse-biden-leaving-them-dark-possible-executive-action-border,HOUSE OF REPRESENTATIVES,Hispanic House Dems accuse Biden of leaving them in dark on possible executive action at border,Congressional Hispanic Caucus says it 'opposes unilateral attempts by the White House to change our asylum system',Elizabeth Elkind,2024-02-23T12:46:13-05:00,Fox News
https://www.foxnews.com/media/blue-philly-working-class-voters-start-leaning-towards-trump-ahead-election-people-actually-love-him,Pennsylvania,Blue Philly working-class voters start leaning toward Trump ahead of election: 'People actually love him',Pennsylvania is seen as one of the top swing states for 2024,Lindsay Kornick,2024-10-07T07:00:44-04:00,Fox News
https://www.foxnews.com/politics/black-group-fires-back-obama-insulting-harris-pitch-worst-kind-identity-politics,Barack Obama,Black group fires back at Obama for ‘insulting’ Harris pitch: 'Worst kind of identity politics',Obama questioned Black men's lack of enthusiasm for Harris,Michael Lee,2024-10-13T13:54:26-04:00,Fox News
https://www.foxnews.com/media/left-died-emergence-kamala-harris-democrats-cnns-van-jones,Media,"Left 'just died' with the emergence of 'Kamala Harris Democrats,' says CNN's Van Jones",Harris spoke at the DNC on Thursday night on day four of the convention,Jeffrey Clark,2024-08-23T08:33:03-04:00,Fox News
https://www.foxnews.com/politics/desantis-admin-blocked-from-threatening-tv-stations-over-pro-abortion-ads,Florida,DeSantis admin blocked from threatening TV stations over pro-abortion ads,Judge rules the ads are 'political speech' at the 'core of the First Amendment',Haley Chi-Sing,2024-10-18T14:06:23-04:00,Fox News
https://www.foxnews.com/politics/trump-has-9-point-lead-most-important-issue-voters-poll,POLITICS,Trump has 9-point lead on most important issue to voters: poll,"The economy is the most important issue for US voters, but doesn't rank in the top 5 for Dems",Anders Hagstrom,2024-10-09T12:10:34-04:00,Fox News
https://www.foxnews.com/media/rapper-50-cent-shares-why-people-identify-trump-after-assassination-attempt,Donald Trump,Rapper 50 Cent shares why people 'identify' with Trump after assassination attempt,"The rapper said, 'He says fight. All right. And that’s exactly what I did after I got shot'",Lindsay Kornick,2024-09-23T06:30:44-04:00,Fox News
https://www.foxnews.com/media/cnns-harry-enten-says-jd-vance-has-nothing-lose-debate-walz-because-low-favorability-ratings,Media,CNN's Harry Enten says JD Vance has 'nothing to lose' in debate with Walz because of low favorability ratings,"'You can't get worse than last,' CNN's Harry Enten said of JD Vance's net favorability ratings",Hanna Panreck,2024-10-01T15:30:29-04:00,Fox News
https://www.foxnews.com/politics/mike-johnson-demands-biden-immediately-release-any-withheld-aid-israel-middle-east-tension-grows,HOUSE OF REPRESENTATIVES,Mike Johnson demands Biden 'immediately release' any withheld aid to Israel as Middle East tension grows,"Biden-Harris administration waging 'a months-long pressure campaign' against Israel, Speaker Johnson says",Elizabeth Elkind,2024-08-06T16:42:26-04:00,Fox News
https://www.foxnews.com/lifestyle/colorado-world-war-ii-veteran-celebrate-100th-birthday-month-pleased-serve-country,LIFESTYLE,Colorado World War II veteran to celebrate 100th birthday this month: 'Pleased to serve my country',Vet shares war and life stories in honor of his birthday and Veterans Day 2023,Gretchen Eichenberg,2023-11-11T05:15:52-05:00,Fox News
https://www.foxnews.com/media/james-carville-warns-biden-every-time-he-listens-left-hes-screwed,Media,"James Carville warns Biden every time he listens to the left, he's 'screwed'",Carville said the border crisis 'got away' from Biden,Hanna Panreck,2024-06-13T16:52:04-04:00,Fox News
https://www.foxnews.com/politics/trump-reveals-which-us-rival-his-first-phone-call-re-elected,Donald Trump,Trump reveals which US rival will be his first phone call if re-elected,"'100% he will buy it,' Trump says of President Xi of a trade deal",Emma Colton,2024-09-23T18:14:57-04:00,Fox News
https://www.foxnews.com/health/dementia-advice-16-safe-things-say-loved-one,HEALTH,Dementia advice: Here are 16 safe things to say to your loved one,"For those who have Alzheimer’s or other dementia, sense of safety is key, experts say",Melissa Rudy,2024-08-27T04:30:40-04:00,Fox News
https://www.foxnews.com/politics/biden-charge-country-second-straight-vacation-white-house-insists,National Security,"Biden is in charge of country on second straight vacation, White House insists",John Kirby denies Biden 'a ceremonial figure in some sense at this point',Danielle Wallace,2024-08-27T07:30:06-04:00,Fox News
https://www.foxnews.com/politics/harris-campaign-celebrates-georgia-judge-blocking-hand-count-ballot-rule,Georgia,Harris campaign celebrates after Georgia judge blocks hand-count ballot rule,"'This rule was an effort to delay election results to sow doubt in the outcome,' the Harris campaign said",Elizabeth Elkind,2024-10-16T10:12:38-04:00,Fox News
https://www.foxnews.com/politics/dems-plan-revive-border-bill-rejected-republicans-november-election,POLITICS,Dems plan to revive border bill rejected by Republicans ahead of November election,Nearly all Republicans opposed the measure during a failed test vote,Julia Johnson,2024-05-13T15:04:16-04:00,Fox News
https://www.foxnews.com/live-news/trump-assassination-shooting-rnc-secret-service-investigation-july15,live-news,FBI investigating Trump rally shooter,"The FBI is investigating the home of Thomas Matthew Crooks, the shooter who fired on former President Trump on Saturday. The Trump shooting took place at his rally in Butler, Pennsylvania on Saturday. Trump is expected to make his VP pick at the RNC later Monday.","Anders Hagstrom, Gabriele Regalbuto, Michael Lee, Greg Wehner, Bradford Betz, Stepheny Price, Louis Casiano, Landon Mion, Elizabeth Pritchett",2024-07-15T06:14:37-04:00,Fox News
https://www.foxnews.com/politics/vulnerable-democrat-tammy-baldwins-support-sanctuary-cities-highlighted-wisconsin-ad,POLITICS,Vulnerable Democrat Tammy Baldwin's support of sanctuary cities highlighted in Wisconsin ad,Baldwin repeatedly voted for in favor of federal funding for sanctuary cities,Julia Johnson,2024-08-14T07:00:25-04:00,Fox News
https://www.foxnews.com/entertainment/euphoria-sydney-sweeney-sex-symbol-nude-scenes,TV,"‘Euphoria’ star Sydney Sweeney on being a sex symbol, why she ‘won’t stop’ doing nude scenes","'People forget that I’m playing a character,' Sweeney argued of her role as Cassie Howard on the HBO series",Stephanie Giang-Paunon,2022-07-28T16:11:05-04:00,Fox News
https://www.foxnews.com/media/harris-media-blitz-massive-missed-opportunity-disrupt-razor-thin-race-msnbc-op-ed-says,Media,Harris' media blitz was a 'massive missed opportunity' to disrupt razor-thin race: MSNBC column,'Running out the clock may not be an option',Kristine Parks,2024-10-14T21:00:19-04:00,Fox News
https://www.foxnews.com/world/prince-william-denounces-antisemitism-amid-soaring-rates-abuse,British Royals,Prince William denounces antisemitism amid soaring rates of abuse at London synagogue,William called for the Israel-Hamas war to end 'as soon as possible',Associated Press,2024-02-29T13:01:16-05:00,Fox News
https://www.foxnews.com/politics/ex-usda-official-blasts-mind-boggling-biden-regulations-farming-menthol,POLITICS,"Ex-USDA official blasts 'mind-boggling' Biden regulations on farming, menthol: 'Doesn't seem very American'",Ray Starling previously advised President Trump as top aide to then-Secretary of Agriculture Sonny Perdue,Andrew Mark Miller,2024-02-21T04:00:09-05:00,Fox News
https://www.foxnews.com/entertainment/yellowstone-star-lainey-wilson-testifies-ai-using-voice-gut-punch,Artificial Intelligence,'Yellowstone' star Lainey Wilson testifies AI using her voice was 'gut punch': 'It is a personal violation','Heart Like a Truck' singer Lainey Wilson joins Jelly Roll on list of country music star's to testify before congress,Lauryn Overhultz,2024-02-02T14:00:02-05:00,Fox News
https://www.foxnews.com/media/dnc-opens-land-acknowledgment-forcibly-removed-tribal-nation,Democrats,2024 DNC opens with land acknowledgment of 'forcibly removed' tribal nation,The Democratic Party released a party platform that also recognized Indigenous tribes,Lindsay Kornick,2024-08-19T20:00:20-04:00,Fox News
https://www.foxnews.com/us/hurricane-helene-more-than-90-reported-dead-north-carolina-authorities-cant-confirm-how-many-missing,Hurricanes,"Hurricane Helene: More than 100 reported dead in North Carolina, 7 unaccounted for","Hurricane Helene hit North Carolina late last month, bringing catastrophic flooding",Bradford Betz,2024-10-10T18:59:15-04:00,Fox News
https://www.foxnews.com/media/six-states-sue-biden-administration-over-new-title-ix-protections-trans-athletes-girls-sports,Media,Six states sue Biden administration over new Title IX protections for trans athletes in girls' sports,Court documents show that the lawsuit was filed in the U.S. District Court for the Eastern District of Kentucky,Joshua Q. Nelson,2024-04-30T15:00:40-04:00,Fox News
https://www.foxnews.com/politics/gop-senator-demands-answers-biden-admin-confusing-regulation-could-crush-farming-families,Iowa,GOP senator demands answers from Biden admin on 'confusing' regulation that could crush farming families,13 senators signed on to the letter along with Ernst,Andrew Mark Miller,2024-02-10T04:00:57-05:00,Fox News
https://www.foxnews.com/us/pennsylvania-sheriff-defends-local-officers-who-confronted-trump-rally-shooter,Police and Law Enforcement,Pennsylvania sheriff defends local officers who confronted Trump rally shooter,Butler County Sheriff Michael Slupe says local officers acted heroically,Stephen Sorace,2024-07-17T13:30:12-04:00,Fox News
https://www.foxnews.com/politics/sen-john-fetterman-makes-prediction-trump-harris-debate-going-close,Presidential Debate,Sen. John Fetterman makes prediction for Trump and Harris debate: ‘It's going to be close’,Fetterman says focus of Pennsylvania voters will be on 'order' versus 'chaos',Stephen Sorace,2024-09-08T13:37:57-04:00,Fox News
https://www.foxnews.com/lifestyle/gratitude-9-11-heroes-charlie-daniels-patriot-awards-honors-three-generation-family-first-responders,Remembering 9/11,Gratitude for 9/11 heroes: Charlie Daniels Patriot Awards honors three-generation family of first responders,"The Vigiano family of Long Island, New York, lost two heroes on 9/11",Angelica Stabile,2024-09-11T13:58:51-04:00,Fox News
https://www.foxnews.com/politics/house-gop-demands-fec-probe-potentially-illegal-actblue-fundraising-dem-platform-hauls-harris-millions,ELECTIONS,House GOP demands FEC probe 'potentially illegal' ActBlue fundraising as Dem platform hauls Harris millions,"By not requiring CVV numbers, ActBlue possibly facilitates 'fraudulent activities and foreign interference,' House Election Integrity Caucus co-chair says",Danielle Wallace,2024-08-08T14:20:38-04:00,Fox News
https://www.foxnews.com/us/trump-assassination-attempt-suspects-possible-personal-vendetta-among-investigators-4-key-questions,Assassinations - Murders,Trump assassination attempt: Suspect's possible 'personal vendetta' among investigators' 4 key questions,"Ryan Wesley Routh arrested after Secret Service shot at him at Trump International Golf Club in West Palm Beach, Fla",Christina Coulter,2024-09-17T04:00:43-04:00,Fox News
https://www.foxnews.com/us/videos-taken-inside-apalachee-high-school-show-gun-ordered-evacuations,Mass Shootings,"Videos taken inside Apalachee High School show gun, ordered evacuations","Apalachee High student recorded evacuation, victim on ground following mass shooting",Pilar Arias,2024-09-05T10:05:58-04:00,Fox News
https://www.foxnews.com/us/lady-liberty-stands-tall-amid-lightning-strike-in-ny-harbor,New York,Lady Liberty stands tall – amid lightning strike in NY Harbor,"Just two days earlier, Liberty Island was partially reopened to visitors after being closed since March",Fox News,2020-07-23T01:41:10-04:00,Fox News
https://www.foxnews.com/politics/democrats-harris-gop-nominee-2024,Kamala Harris,"Democrats concerned Harris couldn't beat a GOP nominee, even if Trump: report",Democrats close to the White House told Axios they’re concerned about Harris’ mishandling of politically sensitive issues,Morgan Phillips,2021-07-02T13:18:40-04:00,Fox News
https://www.foxnews.com/us/university-michigan-jewish-students-rabbi-held-gunpoint-during-dinner,Antisemitism Exposed,"University of Michigan Jewish students, rabbi held at gunpoint during dinner",University said investigators are treating the incident as a 'crime of opportunity',Bradford Betz,2024-10-03T16:01:43-04:00,Fox News
https://www.foxnews.com/media/fox-news-channel-outdraws-msnbc-cnn-during-august-finish-cables-largest-audience,Media,"Fox News Channel outdraws MSNBC, CNN during August to finish with cable’s largest audience",‘The Five’ finished as the most-watched cable news program,Brian Flood,2024-08-27T17:00:02-04:00,Fox News
https://www.foxnews.com/us/trump-safe-after-gunshots-his-vicinity-campaign-says,Donald Trump,"Trump safe after 'gunshots in his vicinity,' campaign says",Investigation treating suspect as potential assassin after Secret Service fired at man carrying AK-47 outside Trump International Golf Club in West Palm Beach,Stepheny Price,2024-09-15T14:44:11-04:00,Fox News
https://www.foxnews.com/travel/amtrak-announces-floridian-train-2-day-route-sparking-reactions-social-media,TRAVEL,"Amtrak announces 'Floridian' train with 2-day route, sparking reactions on social media","The route, from Chicago to Miami, will take about 47 hours from start to finish, said Amtrak",Christine Rousselle,2024-09-25T13:49:43-04:00,Fox News
https://www.foxnews.com/lifestyle/the-american-legion-103-brief-history-organization-aid-wwi-veterans,Veterans,The American Legion turns 103: A brief history of the organization formed to aid WWI veterans,Patriotic veterans group celebrates a long history of service in America,Angelica Stabile,2022-09-16T07:00:19-04:00,Fox News
https://www.foxnews.com/politics/biden-family-blame-staff-debate-performance-he-lays-low-again-camp-david-reports,Joe Biden,Biden family blame staff for debate performance as he lays low again at Camp David: reports,"Biden's relatives, huddled at Camp David, reportedly blamed campaign staffers for the Democrat's debate flop",Danielle Wallace,2024-07-01T09:55:24-04:00,Fox News
https://www.foxnews.com/us/california-man-allegedly-robbed-bank-took-hostages-day-release-state-prison-doj,US,"California man allegedly robbed bank, took hostages day after release from state prison: DOJ","Eric Gray, 53, had been released from jail the day before he allegedly took three employees hostage while robbing BMO Bank in Anaheim",Elizabeth Pritchett,2024-06-13T05:23:11-04:00,Fox News
https://www.foxnews.com/travel/travelers-need-permission-fee-visit-united-kingdom-part-new-digitized-system,LIFESTYLE,Travelers will need 'permission' and a fee to visit United Kingdom as part of new digitized system,All tourists will have to fork over a fee if they're not British or Irish citizens,Ashley J. DiMella,2024-09-16T17:52:55-04:00,Fox News
https://www.foxnews.com/lifestyle/pastor-greg-laurie-john-lennon-god-today,LIFESTYLE,Pastor Greg Laurie details how John Lennon found God — and why it matters today,"In a new book and interview, Pastor Greg Laurie shares how Beatle John Lennon turned to God — and why 'prayer is heard'",Maureen Mackey,2022-06-06T12:31:04-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-diagnosed-frontotemporal-dementia-following-aphasia-battle-family-says,ENTERTAINMENT,"Bruce Willis diagnosed with frontotemporal dementia following aphasia battle, family says","Actor Bruce Willis, 67, was diagnosed with aphasia last year, a brain disorder which affects communication",Tracy Wright,2023-02-16T14:45:32-05:00,Fox News
https://www.foxnews.com/politics/republicans-tout-bipartisan-actions-striking-down-biden-climate-regulations,Republicans,Senate Republicans tout bipartisan actions striking down Biden climate regulations,"'We’ll continue to use the tools at our disposal to lead the way in protecting American families, workers and employers,' top Republican tells Fox News Digital",Thomas Catenacci,2023-05-12T15:22:58-04:00,Fox News
https://www.foxnews.com/entertainment/met-gala-2024-kim-kardashian-rita-ora-emily-ratajkowski-brave-red-carpet-daring-sheer-dresses,Style,"Met Gala 2024 sees Kim Kardashian, Rita Ora and Emily Ratajkowski brave red carpet in daring sheer dresses",Jennifer Lopez and Meg Ryan dared to bare on the red carpet at the 2024 Met Gala,Tracy Wright,2024-05-06T22:25:48-04:00,Fox News
https://www.foxnews.com/world/russia-launches-one-deadliest-strikes-against-ukraine-killing-41-zelenskyy,Ukraine,"Russia launches one of deadliest strikes against Ukraine, killing 41: Zelenskyy",Ukraine says at least 180 people were injured,Anders Hagstrom,2024-09-03T08:15:30-04:00,Fox News
https://www.foxnews.com/world/cuban-economy-minister-out-delayed-fuel-transport-price-hikes,Cuba,"Cuban economy minister out over delayed fuel, transport price hikes",Alejandro Gil to be replaced by Central Bank president Joaquín Alonso Vázquez,Associated Press,2024-02-02T19:02:20-05:00,Fox News
https://www.foxnews.com/media/brian-stelter-defends-2020-media-coverage-hunter-biden-laptop-story-never-labeled-disinformation,Hunter Biden,Brian Stelter defends 2020 media coverage of Hunter Biden laptop story: We never labeled it 'disinformation',The ex-CNN host suggested in 2020 it was a fake scandal pushed by the 'right-wing media machine',Joseph A. Wulfsohn,2023-02-24T19:29:23-05:00,Fox News
https://www.foxnews.com/entertainment/sydney-sweeney-shows-off-famous-curves-prepares-play-groundbreaking-boxer,ENTERTAINMENT,Sydney Sweeney shows off famous curves as she prepares to play groundbreaking boxer,Sydney Sweeney stunned in a plunging swimsuit,Caroline Thayer,2024-08-26T19:19:28-04:00,Fox News
https://www.foxnews.com/sports/defiant-brittany-mahomes-doesnt-give-f-about-what-people-have-say-about-her,Kansas City Chiefs,Defiant Brittany Mahomes doesn't 'give a f--- about what people have to say' about her,Mahomes' remarks on the 'WHOOP' podcast came amid a social media firestorm around her,Ryan Gaydos,2024-08-29T16:47:55-04:00,Fox News
https://www.foxnews.com/media/obama-produces-first-fiction-movie-netflix-gave-extensive-notes-director-cyberattack-plot,Media,"Barack Obama produces first fiction movie for Netflix, gave extensive notes to director for cyberattack plot","Netflix's new release 'Leave The World Behind' stars Julia Roberts, Mahershala Ali",Kendall Tietz,2023-12-11T18:00:10-05:00,Fox News
https://www.foxnews.com/us/hamilton-college-student-admits-posting-anti-semitic-remarks-campus-new-york-state-police-say,Antisemitism Exposed,"Hamilton College student admits to posting 'antisemitic remarks' on campus, New York State Police say","Suspect Adyn Brenden, 19, is from South Dakota",Greg Norman-Diamond,2024-10-15T12:21:27-04:00,Fox News
https://www.foxnews.com/sports/anti-israel-protesters-arrested-after-locking-themselves-inside-fence-at-nascars-chicago-street-race,Nascar,Anti-Israel protesters arrested after locking themselves inside fence at NASCAR's Chicago Street Race,"Organizers condemn Israeli driver Alon Day, who spoke out about city's pro-Hamas protests",Scott Thompson,2024-07-07T20:44:59-04:00,Fox News
https://www.foxnews.com/entertainment/david-spade-amy-schumer-comedians-react-will-smith-chris-rock-slap,Oscars,"Howard Stern, Judd Apatow, other comedians defend Chris Rock: 'He handled it like a pro'",Will Smith has apologized for his behavior at the 2022 Oscars,Lauryn Overhultz,2022-03-30T12:24:47-04:00,Fox News
https://www.foxnews.com/health/ellen-degeneres-osteoporosis-heres-what-know-painful-bone-condition,HEALTH,Ellen DeGeneres has osteoporosis: Here's what to know about the painful bone condition,"Spine surgeon details symptoms, treatment and prevention",Angelica Stabile,2024-09-30T21:05:10-04:00,Fox News
https://www.foxnews.com/politics/trump-hauls-million-since-found-guilty-all-counts-criminal-trial,POLITICS,"Trump turns conviction into cash, with a record fundraising haul following guilty verdicts in trial",Trump campaign touts smashing single-day fundraising record in the six hours after the former president's conviction,Paul Steinhauser,2024-05-31T10:51:05-04:00,Fox News
https://www.foxnews.com/world/hamas-launches-rockets-from-gaza-one-year-after-oct-7-attacks-while-idf-strikes-terror-targets,Israel,"Hamas launches rockets from Gaza one year after Oct. 7 attacks, while IDF strikes terror targets","Israeli PM Netanyahu, in Jerusalem, says ‘we went through a terrible massacre a year ago’",Greg Norman-Diamond,2024-10-07T07:50:05-04:00,Fox News
https://www.foxnews.com/lifestyle/man-refuses-give-up-meat-alcohol-temporary-houseguest-say-what-now,Odd News,Man refuses to give up meat or alcohol for temporary houseguest at his home: 'Say what now?',Family drama lights up Reddit as commenters rush to a man's defense,Maureen Mackey,2024-07-13T08:23:13-04:00,Fox News
https://www.foxnews.com/us/trump-shooter-thomas-matthew-crooks-parents-registered-pennsylvania-professional-counselors-records,Pennsylvania,Trump shooter Thomas Matthew Crooks' parents registered Pennsylvania professional counselors: Records,"Both of would-be Trump assassin Thomas Matthew Crooks' parents are social workers in Pennsylvania since 2002, records show",Sarah Rumpf-Whitten,2024-07-16T05:00:24-04:00,Fox News
https://www.foxnews.com/food-drink/trendy-seed-can-boost-health-big-time-5-cool-ways-heres-how,Food-Drink,This trendy seed can boost your health big-time in 5 cool ways: Here's how,"The seeds are high in antioxidants, among other insights from food experts",Erica Lamberg,2024-06-21T05:50:51-04:00,Fox News
https://www.foxnews.com/politics/ryan-routh-armed-man-arrested-trump-golf-course-posted-prolifically-about-trump-politics,Donald Trump,"Ryan Routh, armed man arrested at Trump golf course, posted prolifically about Trump, politics","'I will be glad when you gone,' an X account appearing to belong to Routh described of Trump",Emma Colton,2024-09-15T23:02:49-04:00,Fox News
https://www.foxnews.com/politics/focus-group-reacts-trump-claim-migrants-eating-dogs-ohio-town,IMMIGRATION,Focus group reacts to Trump claim that migrants are 'eating the dogs' in Ohio town,The claims went viral online this week,Adam Shaw,2024-09-11T11:52:56-04:00,Fox News
https://www.foxnews.com/lifestyle/five-ways-ronald-reagan-can-save-america-freedom-generation-extinction,LIFESTYLE,Five ways Ronald Reagan can save America: 'Freedom never more than one generation from extinction','Reagan was the great optimist' — he also said we must 'recognize that evil exists in the world',Kerry J. Byrne,2023-10-11T04:00:55-04:00,Fox News
https://www.foxnews.com/lifestyle/mom-praises-viral-parenting-tactic-allows-kids-play-themselves-whole-new-world,LIFESTYLE,Mom praises viral parenting tactic as she allows her kids to play by themselves: 'Whole new world',"'Sittervising' has become a popular parenting approach, and one Mississippi mom reveals why she practices it",Sydney Borchers,2024-02-24T06:00:51-05:00,Fox News
https://www.foxnews.com/sports/donald-trump-takes-clear-stance-transgender-athlete-participation-womens-sports-rnc-speech,SPORTS,Donald Trump takes clear stance on transgender athlete participation in women's sports in RNC speech,Trans athlete sports bans have become a hot-button topic,Paulina Dedaj,2024-07-19T12:43:37-04:00,Fox News
https://www.foxnews.com/media/jd-vance-clashes-abc-news-host-over-migrant-gang-presence-colorado-do-you-hear-yourself,Media,JD Vance clashes with ABC News host over migrant gang presence in Colorado: 'Do you hear yourself?',"Vance bluntly asked Raddatz, 'Do you hear yourself?'",Hanna Panreck,2024-10-13T13:49:47-04:00,Fox News
https://www.foxnews.com/media/pence-declines-to-endorse-trump-wont-back-biden,Fox News Flash,"Pence declines to endorse Trump, won't back Biden","Pence briefly ran for president in the 2024 cycle, distancing himself from some of Trump's behavior and policy proposals",Charles Creitz,2024-03-15T16:12:38-04:00,Fox News
https://www.foxnews.com/world/researchers-unearth-find-dating-back-2400-years-ancient-greek-city,World,"Researchers unearth find dating back 2,400 years in ancient Greek city","Ancient gold coins, thought to have been used as payment to mercenaries, found in modern-day Turkey",Ashlyn Messier,2024-08-22T14:37:29-04:00,Fox News
